1668944902,1610,13080
1668946702,2234,16020
1668948022,449,14460
1668949282,179,24000
1668949402,2813,16080
1668949522,2819,10140
1668951082,311,8040
1668951142,976,22680
1668953842,3,22320
1668956602,331,23400
1668957142,626,13620
1668960142,315,11940
1668962122,2243,12240
1668965362,2829,20220
1668965542,1529,14100
1668965782,2338,8700
1668970162,2246,15720
1668972922,341,22980
1668973882,309,13560
1668974602,306,22740
1668974902,395,8040
1668978382,117,22440
1668979042,1587,18900
1668979642,596,11700
1668980002,2772,16980
1668980302,532,10260
1668983362,2652,23820
1668983962,2979,15120
1668984202,485,15180
1668985402,2038,7800
1668989902,300,23400
1668990982,185,22500
1668993382,177,25080
1669024882,2643,6780
1669024942,171,21300
1669026742,76,23100
1669026982,1487,18840
1669027282,419,12000
1669028602,1032,12420
1669030102,1,21240
1669033042,1610,12240
1669033042,2234,14640
1669034662,449,12720
1669035502,2813,16920
1669035562,179,24120
1669035802,2819,9540
1669037182,976,24360
1669040062,3,21420
1669042642,331,21240
1669042942,626,13860
1669043122,315,10980
1669044382,311,6960
1669048342,2243,11580
1669051702,2829,19500
1669052002,1529,12840
1669052242,2338,6660
1669057282,2246,13860
1669059622,309,12060
1669060582,306,20580
1669062922,1587,18660
1669063642,341,21600
1669064422,395,6900
1669064422,117,21660
1669065022,596,12360
1669066522,532,10080
1669066522,2772,14340
1669067902,2652,23700
1669069702,2979,13440
1669069882,485,12960
1669072162,2038,6480
1669076182,300,22080
1669077262,185,22320
1669080442,177,22620
1669111222,171,22380
1669111342,2643,6720
1669111642,419,11820
1669113022,1487,20220
1669113322,76,25260
1669115122,1032,12360
1669116862,1,21840
1669118002,1610,11460
1669119682,2234,14460
1669120762,449,11760
1669122262,2813,14820
1669122442,179,22920
1669123822,976,24900
1669124122,311,6960
1669126462,3,20940
1669127302,626,13140
1669128502,2819,9300
1669129342,331,21960
1669130302,315,12240
1669134562,2243,11760
1669137862,2829,19920
1669138402,1529,11940
1669138522,2338,7140
1669142602,2246,13800
1669147342,1587,19500
1669147642,395,6720
1669147942,309,13320
1669149442,306,22320
1669150762,596,13200
1669151662,117,22620
1669152922,2772,15240
1669153042,532,9540
1669154842,2652,23280
1669156282,2979,13380
1669158082,2038,6780
1669158322,485,11280
1669160002,300,22500
1669165042,185,22620
1669165102,341,23640
1669170022,177,22320
1669197562,171,22500
1669197682,2643,6360
1669199362,1487,19800
1669199362,76,23700
1669201342,1032,12420
1669203202,1,22380
1669204162,1610,13680
1669205902,2234,16080
1669207522,449,12720
1669208302,2819,8820
1669208362,179,22680
1669208842,2813,15720
1669210462,311,7560
1669212862,3,21780
1669213942,626,13860
1669215862,331,22080
1669215982,315,11460
1669224022,2829,19920
1669225042,2338,7560
1669231462,1529,11460
1669232062,309,12780
1669232842,976,22200
1669233622,2243,10980
1669234042,306,22800
1669234222,2246,14760
1669234762,395,6000
1669235122,1587,20340
1669235182,341,21660
1669237282,117,21720
1669237402,596,12780
1669239202,532,10020
1669240642,2772,15240
1669240822,2652,21720
1669243102,485,11640
1669243822,2979,14340
1669244662,2038,6660
1669251262,185,21360
1669252702,177,21840
1669258642,300,20700
1669284142,171,21120
1669284442,419,11760
1669285582,76,21120
1669286122,2643,6600
1669286362,1487,20640
1669288042,1032,10740
1669289782,1,21720
1669292302,2234,15540
1669294762,179,21180
1669294942,2813,18180
1669295002,2819,9000
1669296742,976,21180
1669296982,311,6420
1669299622,3,22140
1669300162,626,12600
1669301962,331,20580
1669302382,315,10320
1669307062,2243,11400
1669311502,1529,10680
1669318642,341,20520
1669325542,532,8880
1669329322,485,10680
1669370542,2643,7680
1669371082,419,11280
1669372402,1487,19380
1669374202,1032,10680
1669376842,1610,10860
1669378642,2234,15300
1669380262,449,11340
1669381282,2819,9360
1669381342,179,22380
1669382842,976,23220
1669382962,311,7800
1669385722,3,21180
1669386382,626,12480
1669388422,331,20940
1669388662,315,10980
1669396222,2243,11040
1669397362,2829,18600
1669397542,1529,11280
1669397662,2338,7020
1669404382,309,10740
1669404742,341,20460
1669404982,2246,14580
1669406842,395,6900
1669407862,306,20400
1669408642,1587,18540
1669409842,117,20520
1669411702,596,10500
1669412722,2772,16080
1669413202,532,9480
1669413622,2652,22800
1669415422,2979,14460
1669415542,485,11460
1669417162,2038,7320
1669420882,300,20880
1669422742,185,22620
1669424242,177,24540
1669456882,171,21360
1669457122,2643,6480
1669458442,419,10560
1669458442,76,23220
1669458742,1487,20760
1669460722,1032,10620
1669462162,1,21540
1669466422,2234,15720
1669467862,2819,9780
1669469062,976,23340
1669469302,311,6900
1669472122,3,22500
1669474162,626,12720
1669474762,331,22800
1669478302,1556,7020
1669478542,315,12600
1669480282,2243,11640
1669483582,2829,20640
1669483762,2338,7800
1669488142,2246,14040
1669491082,341,24180
1669491382,309,11760
1669492642,1587,21240
1669492822,306,22140
1669496182,117,21480
1669497322,395,7080
1669497922,449,11400
1669498342,532,10200
1669498342,2772,14580
1669500022,2652,22140
1669501642,2979,13440
1669501942,485,10680
1669503622,2038,6720
1669506862,300,21660
1669509442,185,20700
1669510402,177,21720
1669543102,171,22140
1669543642,419,10560
1669544842,76,24600
1669545502,1487,20280
1669547002,1032,10320
1669548862,1,21840
1669549762,1610,11220
1669551442,2234,14280
1669553182,449,11400
1669553782,2813,16440
1669554022,179,23760
1669554082,2819,9120
1669556002,311,6960
1669556302,976,24900
1669558402,3,21120
1669559902,626,13440
1669561102,331,20220
1669561222,315,12240
1669566682,2243,11280
1669570282,1529,11340
1669570582,2829,21240
1669572562,2338,7920
1669574782,2246,15120
1669579522,306,21600
1669579582,309,14100
1669580482,1587,20520
1669580482,341,24360
1669580842,395,9120
1669583602,596,12240
1669584322,2772,16500
1669585102,532,10740
1669585522,117,25260
1669586482,2652,24720
1669589782,2979,14400
1669590322,2038,6900
1669590922,485,11400
1669593622,300,23040
1669601062,185,23700
1669602982,177,26040
1669629622,2643,7620
1669629682,171,25860
1669630942,419,10500
1669631362,1487,21420
1669632502,76,25200
1669633522,1032,11820
1669635562,1,22080
1669637962,2234,14880
1669638382,1610,11820
1669639702,449,12840
1669640422,2819,10080
1669640422,2813,16020
1669640482,179,24660
1669642162,311,7440
1669642342,976,23100
1669644982,3,22800
1669645522,626,13800
1669647922,331,22080
1669648342,315,12000
1669653142,2243,11820
1669656082,2829,20460
1669656682,2338,7620
1669657162,1529,13740
1669661062,2246,14400
1669664122,309,14160
1669665862,1587,21900
1669665862,341,24480
1669665922,395,8940
1669668382,306,23760
1669670362,596,12360
1669671442,532,9720
1669672582,2652,23880
1669673242,2772,15120
1669674922,485,12480
1669675522,2979,13860
1669676422,2038,8100
1669680082,300,25320
1669682302,185,22560
1669684582,117,24780
1669685002,177,24660
1669715842,171,23520
1669715962,2643,6600
1669716622,419,10080
1669717702,1487,21420
1669717702,76,24060
1669719742,1032,11100
1669721362,1,22380
1669722682,1610,10740
1669724482,2234,16200
1669726162,449,11280
1669726942,2819,9360
1669727002,179,24840
1669727122,2813,17160
1669728862,311,6900
1669729162,976,25140
1669731202,3,22020
1669732462,626,12720
1669734022,331,22800
1669734262,315,10500
1669739602,2243,10500
1669742962,1529,10380
1669743682,2829,20880
1669746742,2338,7140
1669749442,2246,14580
1669750402,341,23100
1669750882,309,10560
1669751902,1587,20760
1669751962,395,7200
1669752382,306,22740
1669756522,117,22620
1669756582,596,10740
1669757422,2772,17040
1669759222,2652,24600
1669760482,532,10500
1669762882,2038,6960
1669764082,485,11040
1669768162,2979,15660
1669768222,185,24180
1669770082,300,25020
1669776922,177,24420
1669802182,2643,7320
1669802722,419,10080
1669802782,171,23400
1669804162,76,24000
1669804582,1487,21000
1669806022,1032,10800
1669807882,1,22260
1669809562,1610,10680
1669810642,2234,14700
1669811542,179,24120
1669814722,976,26220
1669814962,311,7500
1669815322,449,12060
1669817122,3,23700
1669818202,2819,9720
1669818742,626,12720
1669819582,2813,16860
1669820662,315,10680
1669825522,331,22440
1669827442,2243,11400
1669829182,2829,21540
1669829542,1529,11520
1669832962,2338,8760
1669834402,2246,15420
1669837102,309,12780
1669837342,341,24180
1669837702,1587,23340
1669838362,306,26280
1669838842,395,9780
1669842022,117,25860
1669844242,2772,17160
1669845802,532,10440
1669845922,596,13200
1669846342,2652,25380
1669848262,485,13560
1669848802,2979,13740
1669850902,2038,7500
1669852582,300,24600
1669854742,185,23580
1669856542,177,25020
1669926445,2643,6780
1669926745,171,22500
1669927165,419,10980
1669928185,76,26700
1669929265,1487,20880
1669930405,1032,12000
1669932445,1,22920
1669933585,1610,11520
1669934965,2234,14940
1669935985,179,26520
1669936585,2813,17280
1669937905,2819,11100
1669938685,449,13620
1669939105,311,7800
1669939765,976,22680
1669940965,3,23580
1669942825,626,13020
1669944745,331,22260
1669945525,315,10500
1669950325,2243,10560
1669953565,2829,19500
1669953805,2338,6900
1669953865,1529,10260
1669958185,2246,15600
1669961905,1587,21720
1669962565,395,7020
1669962685,306,22500
1669962925,309,10980
1669965325,341,23340
1669965805,596,12000
1669966345,117,22680
1669967665,532,10380
1669967905,2772,15120
1669969225,2652,27480
1669969765,2979,13620
1669971985,485,10920
1669973605,2038,6960
1669975825,300,23100
1669980085,185,24240
1669980985,177,24840
1670012905,2643,6540
1670013025,171,24420
1670013325,419,10560
1670014705,76,26700
1670015245,1487,21540
1670016865,1032,12240
1670018485,1,24720
1670020165,1610,10500
1670021665,2234,14940
1670021845,179,26160
1670022865,2813,15300
1670024245,449,10440
1670024725,2819,9060
1670025205,311,7140
1670026105,976,23880
1670027185,3,23760
1670030785,331,24000
1670031205,315,10020
1670031445,626,12840
1670036545,2243,9900
1670039905,2829,20760
1670040445,2338,6600
1670040685,1529,10560
1670044885,2246,13740
1670047165,309,11400
1670047885,1587,21420
1670049085,306,23700
1670049265,395,6900
1670051425,596,10200
1670052865,117,24540
1670055505,532,10200
1670056105,2652,25440
1670056285,2772,15480
1670056405,2979,13560
1670057185,341,24960
1670058265,485,11040
1670062045,2038,6660
1670062825,300,24660
1670069125,177,25080
1670073565,185,24660
1670099125,171,28260
1670099485,2643,7020
1670099605,419,9720
1670101165,76,25620
1670103145,1032,9960
1670104825,1,24300
1670106505,1610,9780
1670107585,2234,16440
1670107945,1487,23640
1670109865,449,12300
1670109925,2819,11880
1670111965,311,8220
1670112145,976,24480
1670113885,3,23880
1670115625,626,13320
1670117425,331,24300
1670117725,315,10320
1670121925,1556,6900
1670123785,2243,10380
1670126485,2338,7320
1670127745,2829,23220
1670131945,2246,15900
1670133325,341,23760
1670133625,309,10260
1670135545,306,24000
1670138185,369,10080
1670138905,117,22740
1670139625,1587,21900
1670140165,395,7560
1670140525,532,9660
1670142985,2652,26160
1670143105,2979,14220
1670144485,485,10800
1670147665,2038,7080
1670147725,300,25200
1670151685,185,25680
1670152105,2772,15060
1670153185,177,27120
1670185705,2643,6660
1670185705,419,10320
1670185825,171,25500
1670187505,76,26880
1670188645,1487,22020
1670189365,1032,10260
1670193025,2234,14700
1670194285,1610,10860
1670194345,179,26280
1670195005,2813,15960
1670196685,449,10980
1670197045,2819,10680
1670197765,1,24600
1670198365,976,24540
1670198485,311,7980
1670200345,3,25920
1670202025,626,12780
1670203885,331,24120
1670204425,315,10620
1670208925,2243,10680
1670212825,2829,20940
1670216485,1529,10140
1670217445,2246,15240
1670220205,341,24300
1670220625,309,10740
1670222305,395,6540
1670222305,306,23640
1670222665,1587,20580
1670225905,117,23280
1670226445,596,10200
1670227225,532,9120
1670227525,2772,15780
1670228725,2652,25500
1670230045,2979,13980
1670230705,485,10020
1670233285,2038,12060
1670235385,300,22740
1670240185,185,24360
1670244025,177,27840
1670248045,2338,6180
1670272165,171,27420
1670272225,419,11220
1670273005,2643,7500
1670273905,76,27360
1670274745,1487,21960
1670275585,1032,9900
1670277685,1,23280
1670279365,2234,14580
1670280445,1610,10440
1670281045,179,25980
1670281705,2813,14640
1670283025,449,10260
1670283505,2819,9360
1670284645,976,23580
1670284765,311,6720
1670286805,3,23520
1670288005,626,12600
1670290105,315,9960
1670295505,2243,10140
1670297545,331,22920
1670299285,2829,21240
1670300065,1529,10980
1670304085,2246,14400
1670306245,309,10440
1670306365,2338,6900
1670306605,341,22740
1670308165,395,7080
1670308225,306,22560
1670309545,1587,19620
1670311705,117,22560
1670312005,596,11280
1670313625,2772,15360
1670315005,2652,24600
1670315245,532,10140
1670316385,2979,14580
1670317105,485,10980
1670319025,2038,6780
1670324605,300,23400
1670324845,185,23160
1670326285,177,26160
1670358445,2643,6720
1670358505,171,24780
1670358625,419,12000
1670360365,76,25260
1670360905,1487,21840
1670362105,1032,11100
1670363845,1,25620
1670365705,1610,10320
1670366185,2234,14460
1670367385,2813,14880
1670367385,179,25260
1670369125,449,10560
1670370985,2819,11040
1670371045,311,6660
1670371045,976,25320
1670374705,626,13140
1670375725,3,23040
1670376445,331,22860
1670382025,2243,11520
1670384545,315,10500
1670385565,2829,21360
1670387425,2338,6720
1670388625,1529,10020
1670390065,2246,14340
1670392765,341,23640
1670393065,309,10740
1670393545,1587,22080
1670394505,306,27480
1670394805,395,7260
1670397505,596,9840
1670398405,117,25260
1670399785,532,10260
1670401405,2772,15600
1670401585,2652,24420
1670401945,2979,14340
1670403385,485,11580
1670405305,2038,8460
1670406685,300,25740
1670411065,185,27000
1670413585,177,26220
1670444965,2643,7260
1670445085,419,10860
1670445085,171,24360
1670446765,76,24120
1670447245,1487,21840
1670448685,1032,11220
1670450605,1,23460
1670452105,1610,10620
1670452105,2234,15360
1670454025,2813,16140
1670454205,179,24420
1670456365,2819,9900
1670457505,976,24600
1670457565,449,11280
1670457625,311,7680
1670459665,3,22740
1670462845,331,25380
1670463265,315,9720
1670468425,2243,10020
1670470465,626,12060
1670472445,2338,6960
1670472505,1529,9960
1670476705,2246,15840
1670477965,2829,23700
1670479105,341,24780
1670480125,1587,21540
1670481085,306,24060
1670482645,596,10920
1670483185,309,12360
1670483905,395,7080
1670484805,117,25740
1670486305,532,10080
1670486425,2772,14700
1670488345,2979,14940
1670488525,2652,26520
1670489545,485,11220
1670492785,2038,8160
1670492965,300,23820
1670498605,185,24180
1670502205,177,23760
1670531245,171,23880
1670531365,2643,7560
1670531485,419,10260
1670533105,76,26460
1670533825,1487,21780
1670534905,1032,10260
1670536645,1,24600
1670538445,2234,15300
1670538505,1610,10680
1670540305,2813,15480
1670540545,179,26460
1670542465,449,10560
1670542945,2819,10560
1670543725,976,26640
1670545045,311,6840
1670545645,3,24660
1670547805,626,12360
1670549305,331,23160
1670558125,2829,21900
1670558725,2338,7620
1670559385,1529,10140
1670560825,315,10860
1670560885,2243,10380
1670562925,2246,15000
1670565745,341,23700
1670565985,309,10620
1670566645,1587,21480
1670567485,306,23820
1670568145,395,6900
1670569285,596,12000
1670572165,117,24060
1670572645,532,10980
1670572885,2772,15540
1670574505,2652,26640
1670576305,485,11580
1670576425,2979,14820
1670579425,300,23760
1670583805,185,25440
1670585965,177,26820
1670586685,2038,7620
1670617765,2643,7740
1670618305,419,10320
1670619445,76,23580
1670620225,1487,21360
1670621665,1032,10740
1670621725,171,23700
1670624905,1610,10920
1670624905,2234,14940
1670626465,1,25560
1670626645,2813,16440
1670627065,179,24480
1670628805,449,10380
1670629285,2819,10500
1670630185,976,24720
1670630425,311,7080
1670632225,3,23880
1670634265,626,13680
1670635705,331,21780
1670636065,315,9540
1670641225,2243,10380
1670644645,1529,10380
1670645185,2829,20220
1670645245,2338,6660
1670649745,2246,14940
1670651785,341,21420
1670653045,1587,20400
1670653765,395,6480
1670653885,306,23520
1670655685,596,11400
1670655985,309,10740
1670657485,117,22860
1670659165,532,10140
1670659225,2772,15900
1670660665,2652,24240
1670660965,2979,15120
1670662645,485,10320
1670665705,300,23400
1670665825,2038,6900
1670670025,185,24000
1670672005,177,24960
1670704165,2643,6780
1670704285,171,22800
1670705065,419,9600
1670706805,1487,21000
1670707765,1032,10140
1670709025,1,25800
1670711305,1610,9900
1670711965,2234,14700
1670714905,449,10800
1670714965,2819,10260
1670716585,311,6720
1670716705,976,22800
1670718805,3,24060
1670719285,76,23340
1670720485,626,12840
1670722105,331,22980
1670722465,315,9660
1670725885,1556,6900
1670727445,2243,9840
1670731045,2829,21060
1670732365,2338,6660
1670736565,2246,15720
1670738425,309,11280
1670738605,341,23280
1670739145,1587,21420
1670740585,306,22140
1670742685,369,11040
1670744965,117,22080
1670745265,532,10020
1670745625,395,7260
1670745625,2772,19320
1670748865,2652,25920
1670749645,485,11040
1670751085,2038,7200
1670752285,2979,16920
1670753605,300,22080
1670758645,177,25440
1670762065,185,24360
1670790625,2643,7500
1670790685,419,10740
1670790685,171,23400
1670792485,76,24420
1670794345,1032,11040
1670796145,1,23820
1670797825,1610,11700
1670798245,2234,14580
1670799625,2813,15420
1670800885,179,24780
1670801665,449,11040
1670803225,976,24180
1670803285,311,7200
1670804965,2819,9360
1670804965,3,22980
1670806405,626,12840
1670808505,315,10140
1670808505,331,23400
1670813905,2243,11340
1670817325,2829,20400
1670818165,2338,6840
1670822245,2246,13740
1670822905,1529,10620
1670825665,1587,20160
1670826505,395,7020
1670827285,306,22920
1670828125,309,11940
1670828845,596,11400
1670829805,341,22980
1670830285,117,22200
1670831845,532,9300
1670831965,2772,14220
1670834305,2979,13020
1670835265,2652,25560
1670836045,485,12300
1670837545,2038,6780
1670838685,300,22020
1670842705,185,22920
1670844445,177,25080
1670877265,2643,7440
1670878045,419,10920
1670878945,76,23940
1670879185,1487,22140
1670880565,1032,10800
1670884345,2234,13920
1670885845,179,23280
1670886805,2813,15360
1670888125,449,11220
1670888605,171,23700
1670888665,2819,9000
1670889445,1,23640
1670889505,976,22740
1670890765,311,8160
1670891785,1610,11160
1670891905,3,22320
1670894965,315,10320
1670895325,626,13560
1670904325,2338,6480
1670904565,1529,10380
1670904625,2829,20340
1670909725,2243,10620
1670910745,2246,13740
1670912125,341,21480
1670912545,309,10080
1670913325,306,21840
1670914525,596,10980
1670914945,395,6000
1670916985,1587,20460
1670918605,2772,14700
1670918845,532,9960
1670920105,2652,22380
1670921245,2979,14100
1670922085,485,10560
1670923585,2038,6720
1670927785,300,21780
1670929705,185,21780
1670934025,177,22500
1670937145,117,23520
1670963365,419,10140
1670963365,171,22620
1670963605,2643,7080
1670965105,76,23220
1670965705,1487,21120
1670966785,1032,11160
1670968765,1,22200
1670970325,1610,10980
1670972365,2813,17160
1670972425,179,23580
1670972785,2234,16200
1670974225,449,10680
1670974825,2819,12240
1670975905,976,23280
1670975965,311,6540
1670979865,626,12600
1670981545,331,22380
1670986525,315,9480
1670986945,2243,10200
1670989885,2829,19500
1670990725,1529,10320
1670991205,2338,7620
1670994745,2246,13800
1670998105,341,23160
1670998525,1587,21120
1670999845,395,7080
1671001165,596,10560
1671002005,306,21840
1671003205,117,21900
1671004705,532,9480
1671006145,2772,15900
1671006565,2652,22320
1671009565,485,10080
1671011005,2038,6780
1671012985,2979,13860
1671015685,185,22980
1671016945,300,22500
1671017245,309,10500
1671021985,177,21540
1671049585,171,23340
1671049705,2643,6900
1671050125,419,9840
1671051505,76,22980
1671052225,1487,20400
1671053905,1032,10620
1671054925,1,22080
1671056965,1610,10140
1671058705,2813,16500
1671058825,179,23100
1671060565,449,11340
1671061345,2819,10560
1671062485,311,7980
1671064225,3,22020
1671065305,976,22440
1671066145,626,12000
1671067645,331,22200
1671068125,315,10560
1671073645,2243,10020
1671077065,1529,10140
1671077245,2338,7860
1671077365,2829,19500
1671081325,2246,14460
1671084085,309,12060
1671084985,341,22620
1671085825,306,22920
1671086245,1587,19200
1671087925,596,11040
1671089425,117,25020
1671090805,395,6840
1671091045,532,11460
1671092545,2652,23400
1671093145,2979,14820
1671095005,485,10980
1671095965,2772,15360
1671096565,2038,7320
1671098365,300,23040
1671101905,185,21660
1671104725,177,23520
1671136345,2643,7560
1671136345,171,22020
1671137305,419,11160
1671137785,76,22860
1671137965,1487,20160
1671141445,1,22800
1671141565,1032,10980
1671143485,2234,14280
1671144205,1610,11820
1671145465,1729,18720
1671146005,2813,17340
1671146965,179,23580
1671148705,255,22080
1671148705,976,24240
1671148765,449,11520
1671148825,2819,9540
1671153985,3,22440
1671154345,315,11940
1671160405,626,13560
1671162205,2829,19920
1671162925,2971,8880
1671163525,2148,11520
1671169345,2246,13680
1671171385,341,23760
1671172285,306,22560
1671172345,1587,19860
1671172645,338,11760
1671175825,117,21900
1671176305,237,13320
1671177865,2772,16980
1671179785,2979,14640
1671181045,532,10800
1671181645,485,12720
1671182305,2652,22740
1671185905,300,23700
1671187585,2038,8520
1671189145,185,22980
1671189745,327,9240
1671192805,177,22620
1671222325,171,20880
1671222985,2643,7980
1671223225,419,11880
1671224485,1487,20160
1671224545,76,21840
1671226945,1032,12240
1671227965,1,23100
1671229525,1610,13140
1671229945,2234,17280
1671231505,2813,18480
1671231925,1729,18180
1671233245,179,24240
1671233485,2819,11880
1671235165,449,13140
1671235585,255,24600
1671236605,976,23400
1671237145,311,9960
1671240625,3,22740
1671241345,315,11760
1671246445,626,13500
1671248785,2829,19080
1671249865,2148,12000
1671255805,2246,14880
1671256825,341,21900
1671257785,338,10860
1671258445,306,25440
1671258745,1587,18780
1671261205,327,7200
1671263845,237,12360
1671264205,532,9900
1671264505,117,20820
1671264565,2772,15600
1671265945,2652,21540
1671267265,2979,15300
1671268405,485,11940
1671271165,300,21600
1671271525,2038,7200
1671275185,185,20880
1671277585,177,22140
1671308905,171,22200
1671310105,419,11160
1671310225,2643,6720
1671310885,76,22800
1671312625,1032,11160
1671314425,1,22380
1671316105,1610,11760
1671320305,2819,10080
1671320965,1729,18240
1671321625,255,22980
1671321625,976,24000
1671323485,311,8160
1671327145,3,22380
1671327205,315,11940
1671334765,2829,19020
1671335065,626,13020
1671336445,2148,11520
1671340945,2246,15540
1671343525,341,22020
1671345085,306,22560
1671345385,1587,19080
1671346165,327,7980
1671348685,117,22500
1671348805,338,13680
1671350665,2772,15960
1671350905,532,8880
1671352585,2652,22980
1671354325,2038,7980
1671354745,485,12060
1671357685,2979,14220
1671358885,300,22620
1671360205,1211,12360
1671361345,185,23100
1671367825,337,13260
1671371965,177,23040
1671395665,2643,6900
1671395725,419,12000
1671395905,171,23460
1671397285,76,24180
1671397405,1487,20280
1671399685,1032,11640
1671400765,1,22020
1671402145,1610,11400
1671402865,2234,15240
1671404485,2813,14760
1671404665,1729,18540
1671404725,179,23460
1671406525,2819,8820
1671407905,255,22560
1671408145,449,12660
1671408745,976,22860
1671410485,311,7020
1671413665,485,11280
1671413905,3,21720
1671414265,315,10800
1671419905,626,13080
1671421285,2829,20160
1671422665,2148,11340
1671426985,2246,13380
1671430645,338,12000
1671431185,341,22980
1671431605,306,22920
1671432205,1587,20280
1671432505,327,7260
1671435205,117,21840
1671436285,237,10980
1671436525,532,10380
1671437485,2772,15360
1671438565,2652,23760
1671440605,2979,14400
1671444385,2038,7740
1671445525,300,21840
1671448165,185,22200
1671450205,177,23640
1671481645,171,22680
1671481825,2643,6900
1671481885,419,10800
1671483505,76,24120
1671483625,1487,20820
1671487345,1032,10320
1671487345,1,22500
1671489145,1610,11340
1671489385,2234,17160
1671490705,179,23520
1671491785,1729,16800
1671492565,2819,9480
1671492985,2813,17700
1671494245,976,25260
1671494485,255,21780
1671495145,449,10620
1671498025,311,7200
1671500125,3,22980
1671500185,315,10800
1671507265,626,12780
1671509545,2148,11520
1671513265,2246,16080
1671514285,2829,20340
1671516145,341,21480
1671516445,338,12240
1671517765,1587,20220
1671517825,306,21780
1671520165,327,7620
1671521245,117,21600
1671522085,237,11400
1671523345,2772,19140
1671524005,532,9960
1671524725,2652,26400
1671525565,2979,15300
1671528565,485,11760
1671531265,300,24960
1671539185,185,22800
1671541225,177,24960
1671545065,2038,6780
1671568465,2643,6480
1671568825,171,22140
1671569065,419,11340
1671570025,1487,19560
1671570085,76,24840
1671571465,1032,10860
1671573685,1,21840
1671574705,1610,11460
1671575905,2234,13740
1671577165,179,24360
1671577225,2813,14280
1671577465,1729,17760
1671580045,2819,9060
1671580165,449,11880
1671580585,255,22740
1671581365,976,23040
1671583465,311,6840
1671585985,3,22500
1671586525,315,11160
1671593005,626,12420
1671593965,2829,19740
1671595705,2148,10860
1671599545,2246,13200
1671602305,341,21540
1671604225,1587,19560
1671604705,306,21300
1671605185,327,7320
1671607165,237,12720
1671607825,117,21420
1671609745,532,9240
1671611305,2979,12720
1671611485,2652,24180
1671618205,2038,6540
1671619225,300,21660
1671622285,485,12540
1671623305,177,25320
1671626845,2772,14040
1671630205,185,22080
1671654865,2643,6060
1671655465,419,10800
1671656245,171,22680
1671656305,1487,20580
1671656905,76,24300
1671660145,1,21840
1671661225,1610,12000
1671662605,2234,13860
1671663625,1729,19620
1671663925,2813,15000
1671663925,179,24360
1671665485,2819,9720
1671667345,255,21780
1671667345,976,23280
1671667405,449,10860
1671669985,1032,11160
1671670765,311,7500
1671676285,315,10800
1671678445,626,13920
1671680425,2829,20580
1671681685,2148,10440
1671686425,2246,14160
1671688585,341,23100
1671689305,338,10800
1671691525,1587,19980
1671692005,306,22440
1671693625,327,7260
1671693985,117,22620
1671695545,237,12420
1671696205,2772,15720
1671697765,2652,23940
1671698185,2979,14040
1671698605,532,9780
1671700765,485,11880
1671703645,2038,7080
1671707545,185,22800
1671709345,300,24120
1671710725,177,22860
1671740905,171,23040
1671741625,2643,7320
1671741925,419,11820
1671742645,1487,21240
1671743125,76,23160
1671744325,1032,11460
1671746185,1,24720
1671749125,1610,13080
1671749605,2234,16380
1671750325,2813,15720
1671750445,179,24300
1671752125,2819,9600
1671753625,255,22920
1671753745,976,23940
1671753985,449,12300
1671756145,311,7740
1671759325,315,12000
1671759865,3,22440
1671765265,626,13260
1671767845,2829,20280
1671768265,2148,11220
1671774385,2246,15720
1671775225,341,21600
1671776965,338,15060
1671777145,306,22980
1671777685,1587,19680
1671778225,327,7500
1671780445,237,11100
1671780625,117,22380
1671782425,532,9000
1671782665,2772,16500
1671784765,2979,15120
1671784885,2652,23400
1671788545,485,11940
1671789565,300,25980
1671794125,185,25020
1671795685,177,23460
1671798505,2038,8400
1671827905,419,12180
1671828085,2643,9120
1671829285,76,22380
1671829405,1487,19800
1671830965,171,23100
1671831565,1032,11220
1671834085,1610,11580
1671834745,2234,15600
1671836545,179,22620
1671838525,2819,9000
1671838765,2813,16200
1671839605,449,10860
1671840205,255,20280
1671842305,976,21840
1671845365,311,9420
1671845605,3,21120
1671845725,315,11880
1671851725,626,13200
1671854425,2148,11880
1671859945,2246,15660
1671861865,341,22440
1671863725,1587,18960
1671864625,338,11880
1671865525,306,21660
1671867925,117,21120
1671868825,327,8640
1671869425,2772,16260
1671876385,300,24120
1671878125,2652,22980
1671879205,2038,8160
1671880225,237,14040
1671880885,532,8880
1671881125,2829,20220
1671881605,185,23640
1671882625,485,11880
1671915625,2643,6540
1671917365,1032,11160
1671920185,1610,12780
1671920785,1,21600
1671925405,419,11700
1671925405,1729,17940
1671926425,255,21300
1671926905,976,20940
1671931765,3,22320
1671933685,311,6960
1671938125,626,13680
1671939745,2829,19260
1671941005,2148,12060
1671944305,315,11280
1671945805,2246,13920
1671948505,2819,10200
1671949885,306,22140
1671955045,2772,17640
1671955105,532,9900
1671957565,338,13200
1671958285,2652,22440
1671958585,2038,6960
1671959785,485,11160
1671964885,300,21480
1671966205,185,20820
1671970945,337,11460
1672000165,419,11460
1672003285,1032,12240
1672008025,1,22380
1672008085,1487,18960
1672008625,1610,11040
1672009885,2234,13380
1672010485,2813,15180
1672011025,179,24180
1672011145,2819,8640
1672014565,449,11280
1672015825,976,22140
1672016965,315,11280
1672017745,311,6780
1672021885,255,21180
1672022305,3,20280
1672026205,2829,18780
1672026565,626,13200
1672027645,2148,11400
1672036225,338,11940
1672036465,2246,13800
