1713714333,306,20100
1713714633,2305,22080
1713715533,2423,13680
1713713253,1095,11700
1713713553,2226,10380
1713714753,2497,19200
1713713913,485,11340
1713713313,2038,6780
1713713793,2772,14940
1713715053,302,21420
1713716253,117,23220
1713718893,177,21600
1713718113,185,21060
1713814953,1017,10440
1713816813,76,23640
1713816813,892,7320
1713816873,171,20520
1713818913,1032,12360
1713819573,1487,19980
1713820413,33,21600
1713820653,822,14460
1713822633,1610,11580
1713822753,2966,15600
1713824073,179,22560
1713824313,1444,6600
1713824853,860,12960
1713827673,1,20940
1713827673,976,20280
1713827793,2646,17760
1713801633,688,11520
1713802533,3,21660
1713800793,2671,15600
1713801093,2643,6240
1713800553,1706,15060
1713800373,2829,20520
1713800673,1766,13080
1713801753,397,6180
1713800793,300,21000
1713801753,2226,9300
1713799233,320,12240
1713800553,2305,25560
1713800673,306,21720
1713800913,2423,13920
1713799473,1095,13500
1713799833,2497,20700
1713800193,302,21000
1713800733,485,11280
1713802473,2038,7080
1713802773,2772,14760
1713803013,117,22800
1713803493,185,21480
1713803853,2819,8460
1713802833,177,24060
1713901653,1017,10200
1713903513,76,24120
1713903933,892,6300
1713905073,171,22740
1713905193,1032,11040
1713906093,1487,19740
1713906813,822,13920
1713908493,33,25020
1713908973,1610,11340
1713909513,2966,13440
1713910413,179,24300
1713910773,1444,6420
1713911253,860,13560
1713913893,2819,8880
1713914253,976,21300
1713914313,1,21720
1713914433,2646,18720
1713888153,688,10380
1713888753,3,21000
1713888213,2643,6300
1713888753,2671,15120
1713886173,1706,10080
1713887433,2829,19800
1713887673,1766,13500
1713888753,397,6120
1713887073,300,21300
1713887853,2226,10560
1713888933,320,11160
1713887013,306,22740
1713887013,2423,13620
1713887313,2305,26040
1713889053,1095,11220
1713886173,2497,20400
1713886833,302,22680
1713887013,2772,14640
1713887073,485,10320
1713888873,2038,6840
1713889473,117,22620
1713889593,177,26520
1713889653,185,23640
1713988053,1017,10560
1713989433,76,23460
1713989913,171,22380
1713989973,892,7200
1713991833,1032,11280
1713992013,1487,20280
1713993273,33,23100
1713993393,822,14400
1713995133,1610,11040
1713996813,179,23160
1713997173,1444,6660
1713997653,860,13800
1714000473,976,22020
1714000473,2819,8520
1714000593,1,21120
1714000593,2646,19140
1713975393,3,21840
1713972333,688,10560
1713973473,2671,14820
1713974013,2643,6780
1713972273,1706,11040
1713973533,2829,20400
1713973473,1766,13260
1713974613,397,6840
1713972153,2966,13680
1713973833,300,23280
1713974193,2226,9300
1713972213,320,11040
1713973293,2423,13800
1713973593,306,22380
1713973773,2305,24360
1713975513,1095,12840
1713972813,302,22620
1713972813,2497,21000
1713973713,2772,15540
1713972273,2038,8160
1713972693,485,12600
1713975333,117,23820
1713975813,177,25020
1713978753,185,23100
1714073913,1017,11160
1714075953,76,22860
1714076493,892,6600
1714077693,1032,11340
1714077813,171,21960
1714078773,1487,21420
1714079493,822,14340
1714081533,33,22140
1714081533,1610,11040
1714082013,2966,13500
1714083333,179,23700
1714083453,1444,6240
1714084293,860,13560
1714086693,1,22200
1714086873,976,22140
1714086933,2819,9060
1714087293,2646,20340
1714061013,688,9840
1714061553,3,22020
1714060053,2671,14340
1714060353,2643,6960
1714061733,1706,10320
1714059753,2829,20100
1714060413,1766,13440
1714061193,397,6900
1714060173,300,22740
1714060473,2226,9540
1714061793,320,11520
1714059693,2423,14280
1714059873,306,21000
1714059873,2305,25080
1714058793,1095,10500
1714059393,302,22020
1714059753,2772,15960
1714060593,2497,20280
1714060353,485,12600
1714058853,2038,7140
1714063953,117,21660
1714064493,177,23940
1714063893,185,20280
1714160613,1017,9780
1714162413,892,7020
1714162473,76,23520
1714162653,171,24720
1714164573,1032,9900
1714164873,1487,20520
1714166253,822,14460
1714166373,33,22800
1714168713,2966,13800
1714169133,1610,10020
1714169793,1444,5880
1714169973,179,23040
1714171353,860,13620
1714173213,2819,10800
1714173333,1,22620
1714173453,976,24420
1714173453,2646,19980
1714147533,688,9360
1714146453,2671,14160
1714146753,2643,6900
1714147953,3,22740
1714148373,1706,9900
1714146093,2829,19920
1714147713,397,7200
1714145493,1766,16680
1714146273,300,21900
1714148313,320,10500
1714145913,2423,16620
1714146393,2305,24060
1714146693,2226,12360
1714147413,306,26280
1714148373,1095,11040
1714146093,302,22740
1714146093,2497,21900
1714144953,2772,14460
1714145853,485,10500
1714146513,2038,7140
1714148553,117,22140
1714148733,177,23460
1714151973,185,21840
1714247013,1017,9780
1714249533,76,22380
1714250733,1032,10620
1714250793,171,21540
1714251333,1487,21000
1714254513,1610,11220
1714256013,2966,12900
1714256133,892,7380
1714256313,1444,7980
1714256673,860,14280
1714257033,33,21660
1714259553,1,21480
1714259733,2819,9060
1714259793,2646,18720
1714260333,976,20940
1714234233,688,10620
1714234593,3,21240
1714232373,2671,14520
1714232853,2643,6240
1714234473,1706,9900
1714234353,2829,19500
1714233753,1766,13440
1714233813,397,6000
1714232733,300,22500
1714233693,2226,9720
1714234473,320,10620
1714232373,2305,25080
1714232493,2423,13500
1714232553,306,21780
1714232433,2497,19680
1714232613,302,21780
1714232613,2772,14580
1714233033,1095,12120
1714232613,485,10620
1714234593,2038,7680
1714235073,117,23580
1714236393,177,24960
1714235853,185,24240
1714333293,1017,10800
1714335093,76,22800
1714335153,171,21780
1714335213,892,6300
1714337253,1032,10260
1714337433,1487,21000
1714338693,33,23160
1714338753,822,17520
1714340553,1610,10140
1714341153,2966,13140
1714342713,1444,6120
1714342953,179,23460
1714343013,860,17580
1714346253,2819,9360
1714346373,1,21480
1714346373,976,21600
1714346733,2646,18900
1714320033,688,10080
1714320813,3,21000
1714319373,2671,15780
1714319433,2643,5880
1714320753,1706,10200
1714319733,2829,18780
1714320213,1766,14160
1714320333,397,7740
1714319013,300,20700
1714319913,2226,9540
1714318833,2423,13860
1714319013,306,20640
1714319073,320,9720
1714319373,2305,24060
1714321113,1095,10740
1714318473,2497,18420
1714318713,302,20640
1714319133,2772,14520
1714318773,485,11040
1714320993,2038,7800
1714320813,117,22620
1714321473,177,23520
1714324353,185,21420
1714420353,1017,10380
1714421493,171,23100
1714421553,892,6900
1714421913,76,22680
1714423053,1032,10260
1714424073,1487,20820
1714425093,822,14760
1714425153,33,23100
1714426773,1610,10140
1714427133,2966,14880
1714428933,179,22320
1714428933,1444,6300
1714429473,860,14160
1714432353,976,22500
1714432353,2646,18660
1714432413,2819,8460
1714433733,1,21240
1714406433,688,10500
1714407333,3,21480
1714405353,2671,14460
1714405773,2643,6960
1714404513,1706,9840
1714405233,2829,18840
1714406733,397,8160
1714406733,1766,14940
1714405533,300,21780
1714406373,2226,9240
1714406973,320,12180
1714405233,2423,15960
1714405353,306,21540
1714406133,2305,23700
1714407213,1095,13320
1714404693,2497,19620
1714405113,302,23340
1714405773,2772,15540
1714404753,485,12060
1714407153,2038,6660
1714407453,117,22080
1714408593,185,21000
1714409373,177,23520
1714506333,1017,10140
1714508013,892,6420
1714509753,171,22260
1714509993,1032,11220
1714510233,76,23340
1714510593,1487,20340
1714510833,822,14100
1714513533,33,22200
1714514013,1610,10800
1714514073,2966,13740
1714515273,1444,6780
1714515393,179,22920
1714515693,860,13440
1714518693,1,21480
1714518693,2646,17940
1714518753,2819,8940
1714519113,976,21000
1714492713,688,10380
1714493673,3,22560
1714491813,2671,14880
1714491933,2643,6360
1714493853,1706,10740
1714491513,2829,19860
1714492473,1766,12720
1714493073,397,7260
1714491813,300,22260
1714492413,2226,9600
1714493853,320,11520
1714491873,306,22680
1714491933,2423,14280
1714491993,2305,25200
1714493613,1095,11580
1714491933,2497,20820
1714493433,2772,14160
1714491453,485,10800
1714491753,2038,8040
1714492593,302,22680
1714494273,117,22800
1714496913,177,23340
1714494633,185,23460
1714630776,1017,11040
1714632336,76,26100
1714632336,171,20820
1714632336,892,6960
1714634076,1032,10500
1714634976,1487,20220
1714635876,33,21840
1714635876,822,14400
1714637796,2966,14280
1714637976,1610,10980
1714639536,1444,6120
1714639596,179,23760
1714640016,860,13140
1714642956,2819,8700
1714643196,976,21180
1714643376,1,21780
1714643676,2646,18420
1714617096,688,10080
1714616076,2671,14820
1714616556,2643,6480
1714618116,1706,10200
1714616796,3,22320
1714616076,2829,19560
1714617036,397,6720
1714617336,1766,13260
1714616076,300,21420
1714616976,2226,9480
1714618056,320,10020
1714615836,2305,24840
1714616016,2423,12840
1714616316,306,22200
1714614636,1095,10140
1714615356,2497,18720
1714615716,302,21840
1714615836,485,10320
1714616016,2772,17880
1714618416,117,23040
1714618476,177,26040
1714619556,2038,7500
1714621656,185,21300
1714716696,1017,9780
1714718616,76,24300
1714718856,892,6480
1714720416,171,21600
1714720536,1032,11040
1714721136,1487,20460
1714724016,1610,12720
1714724136,33,21600
1714724436,2966,13740
1714725936,179,24300
1714726476,860,13380
1714728876,1444,6540
1714729416,1,21180
1714729416,976,23040
1714729536,2646,18300
1714729656,2819,9360
1714733076,822,13860
1714703496,688,9660
1714704156,3,21360
1714702356,2671,14160
1714702836,2643,6960
1714704456,1706,10440
1714703676,2829,20880
1714702716,1766,13320
1714702476,300,20760
1714703196,397,8280
1714704456,320,10680
1714702176,2423,13380
1714702296,306,20400
1714702296,2226,10500
1714704036,2305,26280
1714704516,1095,9720
1714701996,2497,20460
1714702116,302,22680
1714701936,485,10020
1714701456,2038,6480
1714701876,2772,13440
1714706436,177,25620
1714706916,117,20580
1714704876,185,21360
1714802916,1017,9780
1714805016,76,22740
1714805076,171,21540
1714805196,892,6660
1714807116,1032,9960
1714807716,1487,20100
1714808676,33,21720
1714809636,822,15120
1714810656,2966,13560
1714811496,1610,11460
1714812216,1444,6720
1714812696,860,15480
1714814976,179,24120
1714815696,976,22200
1714815756,1,22260
1714815756,2819,9300
1714816236,2646,20280
1714790016,688,11460
1714790496,3,22080
1714788756,2671,15240
1714789416,2643,6900
1714790916,1706,11220
1714788456,2829,18600
1714788996,1766,15420
1714790316,397,7200
1714788876,300,22380
1714789476,2226,10140
1714790556,320,10320
1714788516,2423,13920
1714788936,306,21240
1714788936,2305,23760
1714790376,1095,11040
1714788096,2497,19380
1714788516,302,22260
1714788696,2772,14160
1714788276,485,10740
1714790616,2038,8340
1714790556,117,21540
1714790976,177,25980
1714794216,185,22740
1714889496,1017,10140
1714891296,76,24780
1714891536,892,7080
1714893216,1032,12540
1714893336,171,21360
1714893636,1487,18420
1714896696,33,20880
1714897056,1610,11100
1714898436,1444,7140
1714898676,2966,13140
1714899516,860,13260
1714902036,2819,8880
1714902216,1,21480
1714902336,976,21720
1714903716,2646,19860
1714876236,688,12060
1714873776,3,21600
1714875636,2643,6720
1714875636,2671,14520
1714877076,1706,11040
1714877076,2829,18180
1714875216,1766,13560
1714876416,397,7380
1714875156,300,21480
1714875696,2226,8700
1714876896,320,10980
1714875156,2423,13980
1714875576,306,20700
1714875756,2305,23220
1714874136,2497,19800
1714875036,302,21540
1714875576,2772,13740
1714875636,1095,11100
1714876056,485,10980
1714877556,117,23340
1714877616,177,24000
1714877376,2038,6600
1714878156,185,21420
1714975836,1017,10440
1714977696,76,23160
1714977936,892,6900
1714978056,171,21720
1714979556,1032,11580
1714981176,33,22260
1714981356,1487,19620
1714981656,822,16620
1714983336,1610,10560
1714983996,2966,13800
1714984896,1444,6780
1714985376,179,23400
1714988496,1,23640
1714988736,976,21660
1714988736,2819,9600
1714989036,2646,20880
1714962516,688,10620
1714963656,3,21660
1714960656,860,14760
1714961856,2643,6900
1714961916,2671,15960
1714963536,1706,10440
1714963656,2829,21660
1714962636,1766,15000
1714962996,397,7200
1714961856,300,21600
1714962996,2226,9120
1714963476,320,11460
1714961496,2423,14220
1714961676,2305,24060
1714961736,306,23580
1714961016,1095,10680
1714961316,302,23040
1714961916,2772,15120
1714960656,2497,19980
1714962996,485,11160
1714963116,2038,7860
1714963716,117,22980
1714966176,177,24360
1714964316,185,21420
1715062536,1017,10500
1715064156,76,22980
1715064156,892,6660
1715064276,171,22560
1715065656,1610,10320
1715067876,33,22260
1715067876,822,14640
1715068836,1032,11400
1715071116,2966,13140
1715071356,179,22200
1715071776,1444,6900
1715072196,860,13620
1715074296,2819,8340
1715074836,976,21300
1715075136,1,22020
1715075316,2646,18780
1715049816,3,20940
1715046936,688,10500
1715048376,2643,6660
1715048436,1858,14640
1715047776,315,11040
1715046696,2829,19080
1715048016,2171,13620
1715049276,397,6540
1715048136,320,11520
1715048196,300,24300
1715048796,2305,24420
1715049456,2226,9060
1715047716,2423,13680
1715048136,306,21180
1715047416,1095,13320
1715048136,302,21900
1715048976,1587,19680
1715047296,2772,13500
1715047776,485,10680
1715048496,2038,9180
1715049876,117,23040
1715052996,177,24720
1715050176,185,22860
1715148756,1017,10320
1715150616,892,7080
1715150676,76,22800
1715150736,171,23100
1715152416,1032,10440
1715152656,1487,20760
1715153736,822,14400
1715154516,33,22680
1715154996,1610,12060
1715157576,2966,13860
1715157756,179,22680
1715157756,1444,6900
1715158536,860,14520
1715161296,1,21300
1715161416,976,22140
1715161476,2646,19500
1715135256,2819,13080
1715136156,688,10020
1715136216,3,22560
1715134656,2643,6180
1715134836,1858,13920
1715134356,315,10320
1715133216,2829,21300
1715134296,2171,13320
1715135736,397,6240
1715135316,2305,26580
1715135556,300,25620
1715136516,320,11040
1715134956,306,23580
1715133456,2226,10440
1715133516,2423,13860
1715133696,1095,10800
1715134596,2772,15180
1715134716,302,22920
1715134776,1587,21780
1715134896,2038,7260
1715137536,117,22740
1715137716,177,24300
1715138736,485,9720
1715140056,185,22740
1715235456,1017,10080
1715236956,171,24360
1715236956,892,6120
1715237076,76,23880
1715238996,1032,10440
1715238996,1487,23580
1715240496,33,25140
1715240616,822,15540
1715241756,1610,13020
1715243916,2966,13440
1715244876,860,16980
1715247096,2819,10680
1715247936,1,23520
1715248056,2646,23580
1715248116,976,23820
1715251476,179,23160
1715222496,3,21120
1715219436,688,10140
1715220036,1444,6540
1715221116,2643,6120
1715222316,1858,15540
1715220876,315,10260
1715222796,2829,20820
1715220936,2171,15540
1715219856,320,10560
1715221836,2305,24900
1715222316,300,22920
1715222856,2226,10680
1715220516,306,22140
1715220816,2423,15060
1715220516,1587,20940
1715220816,1095,12420
1715220936,2772,15840
1715221596,397,6960
1715220396,485,12840
1715221656,302,22440
1715222196,2038,10140
1715222676,117,24180
1715224296,177,24060
1715226276,185,22680
1715321856,1017,10560
1715323296,171,22380
1715323356,76,22200
1715323416,892,7800
1715325396,1032,10080
1715325456,1487,20820
1715326596,822,14820
1715326956,33,21540
1715328276,1610,11400
1715330376,2966,12660
1715330616,179,21900
1715330796,1444,6900
1715331216,860,14640
1715333496,2819,10260
1715334096,1,21300
1715334276,976,24420
1715334696,2646,19920
1715306136,688,10260
1715306856,3,21360
1715307216,2643,8040
1715306316,1858,15360
1715307396,315,10080
1715306976,2829,20640
1715307276,2171,14580
1715308536,397,6840
1715307516,300,22020
1715308776,2226,10200
1715306196,2305,21660
1715307216,306,22620
1715307156,1587,19800
1715307216,302,21120
1715307456,1095,11820
1715307576,2423,16140
1715307696,320,11160
1715307036,485,12300
1715306076,2772,15840
1715306436,2038,6900
1715310456,117,20940
1715310576,177,22740
1715312496,185,22800
1715408436,1017,10320
1715409876,76,20340
1715409876,171,20940
1715411016,892,7380
1715411796,1032,10620
1715412036,1487,19260
1715413296,33,22080
1715413296,822,15180
1715414436,1610,13560
1715416896,2966,12900
1715417136,179,21960
1715417796,860,14460
1715417976,1444,7620
1715420136,2819,9360
1715420616,2646,20880
1715420916,976,23760
1715420976,1,22020
1715395236,3,21600
1715393736,2643,7200
1715393616,688,10920
1715394096,1858,15180
1715393076,2829,19680
1715393976,315,10680
1715394636,2171,13140
1715394996,397,8940
1715393556,320,16380
1715393616,300,21840
1715394396,2305,22800
1715393436,306,22080
1715393736,2423,14820
1715393316,1095,13080
1715393856,302,21180
1715393916,2772,13560
1715395416,2226,9420
1715393256,485,11100
1715395656,117,22560
1715397156,177,21240
1715397636,2038,6540
1715398896,185,21480
1715396076,1587,19140
1715494536,1017,10080
1715496396,171,21240
1715496456,76,22620
1715498196,892,6600
1715498196,1032,10260
1715498676,1487,20520
1715499756,33,20700
1715500176,2966,15600
1715500776,1610,11220
1715504376,860,14700
1715505576,2646,19980
1715507076,976,21360
1715507196,1,20880
1715480076,2819,8460
1715481696,3,20640
1715481816,1444,6720
1715482116,688,10200
1715480136,2643,7140
1715480496,1858,15240
1715480136,315,10260
1715481756,2829,19680
1715481156,2171,13860
1715481276,397,8100
1715480136,300,21180
1715480136,320,10620
1715480976,2226,9480
1715480976,2305,23100
1715479716,2423,0
1715479776,306,21480
1715479416,1587,21960
1715479536,1095,10980
1715479956,302,20880
1715480256,2772,15240
1715481936,2038,6600
1715479176,485,11340
1715481996,117,22080
1715483496,177,22860
1715485536,185,21360
1715581536,1017,9900
1715582556,76,21060
1715582556,892,7200
1715582736,171,20400
1715584176,1032,10440
1715585076,1487,19080
1715585916,822,14880
1715586456,33,21060
1715587176,1610,10200
1715589576,2966,13140
1715589876,179,21360
1715589876,1444,6540
1715590536,860,12900
1715592696,2819,7980
1715593476,2646,18660
1715593536,1,20820
1715594076,976,20760
1715568276,3,21000
1715568456,688,9780
1715566656,1858,16680
1715566656,2643,6420
1715566596,315,9900
1715565276,2829,19200
1715565036,397,6900
1715566296,320,11760
1715567256,2305,23460
1715567976,300,22200
1715568516,2171,17460
1715566356,306,20160
1715566296,302,21120
1715567136,2772,15180
1715567736,2423,14220
1715567796,1095,10200
1715565396,1587,19260
1715565996,485,10260
1715567616,2038,6840
1715568996,117,21540
1715571156,177,23580
1715571636,2226,8400
1715571876,185,20940
1715667156,1017,10380
1715668956,171,20880
1715668956,892,6300
1715669856,76,21840
1715670996,1032,9780
1715671176,1487,19260
1715672436,822,14100
1715672496,33,21960
1715675016,1610,11820
1715676096,2966,12360
1715676336,179,21900
1715676396,1444,6900
1715676996,860,12840
1715679036,2819,8640
1715679816,1,21240
1715679876,976,21300
1715680176,2646,19560
1715654496,3,20820
1715654916,688,10380
1715653116,2643,6420
1715653596,1858,15720
1715652816,315,10680
1715654916,2829,18360
1715652936,2171,13920
1715654136,397,7800
1715652876,320,10260
1715654376,2226,12120
1715652636,306,20940
1715653176,300,21540
1715653296,2423,13680
1715653716,2305,24840
1715652276,1095,11520
1715652996,1587,18900
1715653596,2772,15360
1715652396,485,10140
1715653536,302,20760
1715653656,2038,7440
1715655936,117,0
1715657856,177,22680
1715658096,185,20820
1715753796,1017,9840
1715755116,892,6360
1715755416,171,21180
1715755596,76,21240
1715757276,1032,10860
1715757516,1487,18480
1715758956,822,14220
1715759016,33,21360
1715759856,1610,10740
1715762076,2966,12180
1715762496,1444,7320
1715762916,179,21660
1715763456,860,14700
1715765316,2819,9900
1715766276,1,20700
1715766336,976,21240
1715769816,2646,18060
1715740836,3,21420
1715739636,2643,6240
1715739696,1858,14940
1715740116,315,10980
1715740536,688,12120
1715740956,2829,17700
1715739096,2171,13380
1715740416,397,7320
1715739396,320,11640
1715739576,300,21780
1715740116,2305,24360
1715740356,2226,9660
1715739096,306,21480
1715739096,2423,12960
1715738736,1587,19620
1715738856,1095,12240
1715739156,2772,14340
1715738736,485,12900
1715739396,2038,7980
1715741316,117,21480
1715742636,177,21840
1715741676,185,20400
1715741676,302,21660
1715841636,171,20400
1715841816,892,6720
1715842116,76,21300
1715842236,1017,11160
1715843856,1032,11160
1715843916,1487,20820
1715845416,822,13740
1715845956,33,20880
1715847936,1610,11100
1715849076,179,22320
1715849136,1444,7980
1715849616,2966,14340
1715849796,860,13140
1715851956,2819,9300
1715852496,1,21900
1715852616,2646,18180
1715826756,976,20700
1715826276,1858,13560
1715825076,688,11340
1715827056,2643,9060
1715827356,2829,18720
1715825556,2171,13260
1715827056,397,0
1715824356,315,11100
1715825796,3,22320
1715827596,300,20940
1715825196,2226,9660
1715825556,306,22500
1715825676,2305,23160
1715826096,320,12960
1715824416,2423,14220
1715825136,1095,13140
1715825916,2772,14880
1715825436,485,12300
1715826936,302,22080
1715829156,177,23340
1715829996,2038,9720
1715831136,117,21540
1715828616,185,22140
1715830596,1587,19680
1715926596,1017,10140
1715928276,76,22920
1715928276,171,20880
1715928936,892,6600
1715930196,1487,20460
1715930376,1032,12300
1715931816,822,14040
1715932836,1610,10680
1715933316,33,22620
1715935356,179,21600
1715935596,1444,7680
1715936376,860,14460
1715938476,2819,10260
1715938956,1,21780
1715939376,2646,20220
1715939976,976,20880
1715913576,3,20280
1715914116,688,10020
1715911716,2966,17220
1715912016,2643,6240
1715912736,1858,14700
1715912316,315,10020
1715913696,2829,18960
1715913516,397,7680
1715912196,320,10260
1715912436,300,20760
1715913156,2171,15780
1715910636,2305,22140
1715911416,2226,8760
1715912016,306,21060
1715912196,2423,14220
1715911836,1587,19200
1715912076,2772,16860
1715912496,1095,10500
1715912976,302,20820
1715911776,485,9960
1715911836,2038,6540
1715913876,117,21300
1715917596,185,20760
1715915436,177,23220
1716012696,1017,9900
1716014496,76,21660
1716014616,171,20580
1716014676,892,6900
1716016596,1032,10620
1716016956,1487,18960
1716018156,33,20160
1716018156,822,15180
1716019356,1610,10740
1716021696,179,21540
1716021816,1444,6180
1716022596,860,13920
1716024696,2819,10560
1716025356,1,20460
1716025476,976,21240
1716025716,2646,18780
1715998176,2966,12300
1716000156,3,19800
1716000396,688,10500
1715998776,1858,14100
1715998896,2643,6660
1715998596,315,10080
1716000336,2829,18180
1715998296,2171,14280
1716000156,397,7500
1715999076,320,10320
1715999736,300,20160
1716000516,2305,21840
1715997036,2226,9360
1715998416,306,20700
1715998476,2423,14640
1715997936,1095,11340
1715998116,1587,18240
1715998296,302,20340
1715998476,2772,15480
1715997516,485,10680
1715998956,2038,10140
1716000396,117,26460
1716003576,185,22620
1716003816,177,21960
1716099336,1017,10440
1716101076,76,22260
1716103056,892,6660
1716103176,1032,10200
1716103296,1487,20820
1716103416,171,21780
1716104436,33,21600
1716105636,1610,12000
1716108396,1444,7140
1716108876,2966,12900
1716108996,860,12960
1716110676,2646,18000
1716111036,2819,8520
1716111876,1,20940
1716113676,976,20220
1716086556,3,20520
1716086916,688,10920
1716084816,2643,7680
1716084996,1858,15660
1716086676,2829,17880
1716085236,2171,13260
1716086376,397,7560
1716086676,315,11340
1716084936,300,20880
1716085776,2305,22260
1716086436,2226,9060
1716084636,306,20100
1716085476,320,13440
1716085536,2423,12660
1716084396,1587,18300
1716084936,302,21240
1716083556,1095,12840
1716083436,2038,8100
1716086796,117,21540
1716086976,2772,12600
1716089736,177,23460
1716087876,485,11280
1716090396,185,22200
1716185616,1017,10980
1716187356,892,6480
1716187596,76,22260
1716189396,1032,10620
1716189876,1487,18960
1716191016,822,14820
1716192516,1610,10680
1716194136,33,21600
1716194436,171,20580
1716194736,1444,6900
1716195156,179,24780
1716195276,2966,13920
1716195396,860,13380
1716197616,2819,9000
1716198216,1,22500
1716198516,2646,20340
1716198696,976,21780
1716173016,3,19380
1716170136,688,10740
1716171456,2643,7500
1716171576,1858,14280
1716171396,315,0
1716173016,2829,18960
1716171576,2171,12780
1716172536,397,7500
1716171516,300,22020
1716172176,2226,9120
1716170376,2305,24180
1716170856,2423,13920
1716171276,320,12720
1716173136,306,22500
1716170556,1587,20580
1716171276,302,23220
1716171576,1095,12900
1716170196,2772,13440
1716170976,485,13800
1716171636,2038,8160
1716174876,177,22440
1716174396,185,21360
1716175836,117,22440
1716271956,1017,10080
1716273576,892,6300
1716273636,76,23040
1716273876,171,22500
1716275016,1587,20160
1716275856,1032,11460
1716276156,1487,20400
1716277296,822,13200
1716277596,33,21660
1716278616,1610,9960
1716281016,179,21900
1716281376,2966,13380
1716281676,860,13200
1716281796,1444,7080
1716283776,2819,8340
1716284556,1,20760
1716284676,976,21780
1716284856,2646,18660
1716259296,3,21960
1716259416,688,9300
1716258156,1858,12900
1716258336,2643,6060
1716257556,315,10380
1716257076,2829,18600
1716257436,2171,12540
1716258996,397,6780
1716257676,300,22920
1716257856,320,10020
1716258456,2305,22440
1716257496,306,21180
1716259356,2423,12960
1716257196,1095,10560
1716257976,302,21600
1716257136,485,9900
1716257556,2226,12660
1716258516,2038,8400
1716256236,2772,13200
1716259536,117,21540
1716260796,177,25260
1716263076,185,21900
1716358536,1017,9480
1716360156,892,6240
1716360216,171,23280
1716360276,76,22500
1716362076,1032,10440
1716362616,1487,19980
1716363636,822,13980
1716363996,33,22200
1716364836,1610,9780
1716367356,2966,13980
1716367536,1444,6660
1716368196,860,13920
1716368316,179,22320
1716370956,976,23700
1716371316,2646,19680
1716372756,117,21960
1716373176,1,22140
1716345696,3,21000
1716345936,688,10980
1716344136,2643,6600
1716344316,1858,14280
1716344376,315,9900
1716344196,2171,13320
1716345396,397,7560
1716343536,2829,22200
1716344556,300,22380
1716345036,2226,8820
1716342936,2305,24540
1716343836,306,22260
1716343836,2423,14580
1716343356,320,12900
1716343596,1095,12600
1716344016,302,23220
1716345696,2772,14760
1716342996,1587,20520
1716343536,485,10560
1716344856,2038,7440
1716347436,177,23340
1716349596,185,22800
1716444936,1017,10320
1716446616,892,6600
1716446736,76,23040
1716446916,171,22200
1716448416,1032,9960
1716448956,1487,20040
1716449976,33,22800
1716450276,822,14220
1716451536,1610,10260
1716453696,179,22620
1716453756,2966,13800
1716453816,1444,6780
1716454716,860,14100
1716455796,320,18720
1716456576,2819,8640
1716457356,1,21900
1716457476,976,21840
1716458856,2646,19860
1716432156,3,20460
1716432336,688,9660
1716430476,2643,6300
1716431136,1858,14460
1716430776,315,10140
1716432216,2829,19320
1716431976,397,6600
1716430656,300,22860
1716429816,2226,9900
1716430416,306,24120
1716432096,2171,15900
1716429276,2305,24000
1716430536,2772,14400
1716431676,1095,10020
1716430176,485,10260
1716429756,1587,19980
1716432936,117,21780
1716434256,177,26220
1716434616,185,21180
1716435336,2038,6780
1716435336,302,20700
1716531396,1017,10080
1716532956,171,21840
1716533016,76,24960
1716533256,892,6360
1716534936,1487,19560
1716535116,1032,9960
1716536736,33,24180
1716536736,822,14820
1716537756,1610,10140
1716540036,2966,13920
1716543156,2819,14820
1716544296,976,26820
1716544476,860,20040
1716544896,2646,25620
1716545556,1,27240
1716515676,1444,7320
1716516336,3,23700
1716515376,2643,8520
1716518556,2829,18900
1716515916,315,10320
1716516696,1858,16380
1716517536,2171,14220
1716518856,397,8280
1716515556,688,10860
1716517116,300,22380
1716517536,2305,23640
1716516636,306,21300
1716518796,2423,14700
1716516276,2226,10680
1716516576,302,22920
1716516576,320,10200
1716516636,1095,11400
1716517056,2772,14820
1716518196,179,23220
1716516456,485,9900
1716517356,2038,7440
1716518556,1587,19560
1716518736,117,22500
1716522096,185,22860
1716522216,177,22800
1716617856,1017,0
1716619236,892,7260
1716619356,76,23460
1716619356,171,21900
1716621276,1032,9900
1716621996,1487,19260
1716622956,822,14340
1716623076,33,22500
1716624036,1610,10800
1716626616,1444,7800
1716626676,179,22800
1716626916,2966,13980
1716627456,860,15000
1716629616,2819,10200
1716630216,976,22740
1716630336,1,22620
1716630456,2646,19500
1716605076,688,11640
1716602376,3,22560
1716603516,2643,8640
1716603936,1858,20460
1716603636,315,11160
1716602796,2829,20340
1716604296,397,7380
1716604536,2171,15600
1716603096,300,23520
1716603696,320,10560
1716604536,2305,25500
1716602796,2423,0
1716603276,306,23040
1716603576,2226,13860
1716602976,1587,20520
1716603096,2772,15780
1716604116,1095,10260
1716605136,302,24300
1716602976,485,11280
1716603636,2038,6900
1716605556,117,24480
1716606576,177,25320
1716605736,185,23400
1716704316,1017,11160
1716705756,171,22380
1716706176,76,23460
1716707736,892,7200
1716707856,1032,10020
1716708216,1487,19740
1716709476,33,22500
1716710376,1610,10200
1716712716,2966,13080
1716713136,1444,6660
1716715236,2646,21900
1716716136,2819,10020
1716716496,1,22080
